Unnamed: 0,line,name,mold_name,date,time,count,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,registration_time,passorfail,tryshot_signal,mold_code,heating_furnace
81377,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,23:55:13,114,가동,ON,727.0,120,198,110.0,111.0,,332.0,46.0,152.0,183.0,1449.0,171.0,224.0,1449.0,99.0,715.0,35.0,0,2019-03-18 23:55:13,0.0,,8576,A
81378,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,23:56:54,119,가동,ON,711.0,130,122,110.0,112.0,101.0,330.0,44.0,232.0,213.0,1449.0,277.0,252.0,1449.0,382.0,700.0,32.0,23,2019-03-18 23:56:54,0.0,,8413,
81379,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,23:57:11,115,가동,ON,728.0,193,116,110.0,111.0,,332.0,47.0,152.0,183.0,1449.0,177.0,234.0,1449.0,99.0,726.0,35.0,0,2019-03-18 23:57:11,0.0,,8576,A
81380,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,23:58:58,120,가동,ON,712.0,122,122,110.0,112.0,100.0,330.0,45.0,232.0,213.0,1449.0,277.0,253.0,1449.0,387.0,690.0,32.0,23,2019-03-18 23:58:58,0.0,,8413,
81381,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,23:59:05,116,가동,ON,728.0,115,116,110.0,111.0,,332.0,50.0,152.0,183.0,1449.0,181.0,244.0,1449.0,106.0,722.0,35.0,0,2019-03-18 23:59:05,0.0,,8576,A
81382,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-19,00:01:03,121,가동,ON,712.0,121,122,110.0,112.0,99.0,330.0,44.0,232.0,213.0,1449.0,277.0,254.0,1449.0,389.0,700.0,32.0,23,2019-03-19 00:01:03,0.0,,8413,
81383,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-19,00:01:06,117,가동,ON,729.0,116,116,110.0,111.0,,332.0,49.0,152.0,183.0,1449.0,184.0,248.0,1449.0,109.0,720.0,35.0,0,2019-03-19 00:01:06,0.0,,8576,A
81384,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-19,00:03:05,122,가동,ON,713.0,122,122,110.0,112.0,98.0,330.0,43.0,234.0,213.0,1449.0,278.0,257.0,1449.0,394.0,700.0,32.0,23,2019-03-19 00:03:05,0.0,,8413,
81385,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-19,00:03:15,118,가동,ON,729.0,116,131,110.0,111.0,,332.0,51.0,152.0,183.0,1449.0,182.0,245.0,1449.0,109.0,712.0,35.0,0,2019-03-19 00:03:15,0.0,,8576,A
81386,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-19,00:05:02,123,가동,ON,713.0,121,122,110.0,112.0,98.0,330.0,45.0,235.0,213.0,1449.0,279.0,257.0,1449.0,389.0,700.0,32.0,23,2019-03-19 00:05:02,0.0,,8413,
81387,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-19,00:05:08,119,가동,ON,730.0,131,116,110.0,111.0,,332.0,53.0,152.0,183.0,1449.0,184.0,248.0,1449.0,110.0,723.0,35.0,0,2019-03-19 00:05:08,0.0,,8576,A
81388,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-19,00:07:07,124,가동,ON,714.0,121,122,110.0,112.0,97.0,329.0,45.0,234.0,213.0,1449.0,279.0,256.0,1449.0,391.0,699.0,32.0,23,2019-03-19 00:07:07,0.0,,8413,
81389,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-19,00:07:09,120,가동,ON,731.0,117,117,110.0,111.0,,332.0,52.0,152.0,183.0,1449.0,185.0,250.0,1449.0,112.0,711.0,35.0,0,2019-03-19 00:07:09,0.0,,8576,A
81390,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-19,00:09:07,121,가동,ON,731.0,117,117,110.0,111.0,,332.0,50.0,152.0,183.0,1449.0,185.0,251.0,1449.0,113.0,715.0,35.0,0,2019-03-19 00:09:07,0.0,,8576,A
81391,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-19,00:09:14,125,가동,ON,716.0,121,122,110.0,112.0,96.0,330.0,44.0,234.0,213.0,1449.0,278.0,256.0,1449.0,392.0,693.0,32.0,23,2019-03-19 00:09:14,0.0,,8413,
81392,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-19,00:11:08,122,가동,ON,731.0,116,117,110.0,112.0,,332.0,51.0,152.0,183.0,1449.0,186.0,254.0,1449.0,111.0,720.0,35.0,0,2019-03-19 00:11:08,0.0,,8576,A
81393,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-19,00:11:15,126,가동,ON,716.0,121,122,110.0,112.0,96.0,330.0,45.0,235.0,213.0,1449.0,278.0,256.0,1449.0,389.0,695.0,32.0,23,2019-03-19 00:11:15,0.0,,8413,
81394,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-19,00:13:00,123,가동,ON,732.0,116,116,110.0,111.0,,332.0,52.0,151.0,183.0,1449.0,187.0,254.0,1449.0,109.0,731.0,35.0,0,2019-03-19 00:13:00,0.0,,8576,A
81395,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-19,00:13:20,127,가동,ON,717.0,121,122,110.0,112.0,95.0,330.0,44.0,234.0,213.0,1449.0,279.0,260.0,1449.0,390.0,700.0,32.0,23,2019-03-19 00:13:20,0.0,,8413,
81396,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-19,00:14:58,124,가동,ON,732.0,116,117,110.0,111.0,,332.0,52.0,152.0,183.0,1449.0,187.0,255.0,1449.0,110.0,721.0,35.0,0,2019-03-19 00:14:58,0.0,,8576,A
81397,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-19,00:15:20,128,가동,ON,718.0,122,122,110.0,112.0,94.0,330.0,45.0,235.0,213.0,1449.0,279.0,259.0,1449.0,391.0,700.0,32.0,23,2019-03-19 00:15:20,0.0,,8413,
81398,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-19,00:16:50,125,가동,ON,732.0,116,117,110.0,111.0,,332.0,51.0,152.0,183.0,1449.0,188.0,258.0,1449.0,111.0,724.0,35.0,0,2019-03-19 00:16:50,0.0,,8576,A
81399,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-19,00:17:19,129,가동,ON,720.0,121,121,110.0,112.0,93.0,329.0,47.0,235.0,213.0,1449.0,279.0,257.0,1449.0,392.0,700.0,32.0,23,2019-03-19 00:17:19,0.0,,8413,
81400,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-19,00:18:45,126,가동,ON,732.0,116,117,110.0,112.0,,332.0,50.0,152.0,183.0,1449.0,188.0,257.0,1449.0,107.0,726.0,35.0,0,2019-03-19 00:18:45,0.0,,8576,A
81401,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-19,00:19:19,130,가동,ON,721.0,122,122,110.0,112.0,92.0,330.0,44.0,236.0,213.0,1449.0,279.0,259.0,1449.0,394.0,700.0,32.0,23,2019-03-19 00:19:19,0.0,,8413,
81402,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-19,00:20:49,127,가동,ON,732.0,116,117,110.0,111.0,,332.0,51.0,152.0,184.0,1449.0,188.0,258.0,1449.0,108.0,719.0,35.0,0,2019-03-19 00:20:49,0.0,,8576,A
81403,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-19,00:21:25,131,가동,ON,721.0,122,122,110.0,112.0,92.0,330.0,42.0,237.0,213.0,1449.0,280.0,261.0,1449.0,395.0,700.0,32.0,23,2019-03-19 00:21:25,0.0,,8413,
81404,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-19,00:22:38,128,가동,ON,731.0,116,116,110.0,111.0,,331.0,51.0,152.0,184.0,1449.0,188.0,256.0,1449.0,109.0,705.0,35.0,0,2019-03-19 00:22:38,0.0,,8576,A
81405,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-19,00:23:23,132,가동,ON,722.0,122,122,110.0,112.0,91.0,330.0,44.0,235.0,214.0,1449.0,280.0,260.0,1449.0,394.0,699.0,32.0,23,2019-03-19 00:23:23,0.0,,8413,
81406,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-19,00:24:39,129,가동,ON,731.0,116,117,110.0,111.0,,332.0,51.0,152.0,184.0,1449.0,188.0,258.0,1449.0,110.0,713.0,35.0,0,2019-03-19 00:24:39,0.0,,8576,A
81407,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-19,00:25:30,133,가동,ON,722.0,119,120,110.0,112.0,90.0,330.0,47.0,235.0,214.0,1449.0,281.0,263.0,1449.0,393.0,700.0,32.0,23,2019-03-19 00:25:30,0.0,,8413,
81408,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-19,00:26:36,130,가동,ON,731.0,117,117,110.0,112.0,,332.0,49.0,152.0,184.0,1449.0,188.0,257.0,1449.0,110.0,724.0,35.0,0,2019-03-19 00:26:36,0.0,,8576,A
81409,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-19,00:28:28,131,가동,ON,730.0,116,117,110.0,112.0,,332.0,53.0,152.0,184.0,1449.0,188.0,257.0,1449.0,111.0,727.0,35.0,0,2019-03-19 00:28:28,0.0,,8576,A
81410,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-19,00:31:11,132,가동,ON,730.0,117,117,110.0,111.0,,332.0,53.0,152.0,184.0,1449.0,188.0,257.0,1449.0,112.0,719.0,35.0,0,2019-03-19 00:31:11,0.0,,8576,A
81411,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-19,00:31:22,134,가동,ON,725.0,119,120,110.0,112.0,89.0,330.0,41.0,92.0,213.0,1449.0,241.0,190.0,1449.0,303.0,699.0,32.0,23,2019-03-19 00:31:22,1.0,D,8413,
81412,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-19,00:32:26,133,가동,ON,729.0,117,118,110.0,112.0,,332.0,51.0,152.0,184.0,1449.0,188.0,259.0,1449.0,113.0,723.0,35.0,0,2019-03-19 00:32:26,0.0,,8576,A
81413,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-19,00:33:11,135,가동,ON,726.0,119,120,110.0,112.0,88.0,330.0,44.0,197.0,210.0,1449.0,256.0,223.0,1449.0,350.0,698.0,32.0,23,2019-03-19 00:33:11,0.0,,8413,
81414,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-19,00:34:46,134,가동,ON,729.0,118,135,110.0,111.0,,332.0,51.0,152.0,184.0,1449.0,184.0,251.0,1449.0,112.0,719.0,35.0,0,2019-03-19 00:34:46,0.0,,8576,A
81415,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-19,00:35:14,136,가동,ON,726.0,121,122,110.0,112.0,87.0,330.0,44.0,223.0,209.0,1449.0,266.0,237.0,1449.0,375.0,700.0,32.0,23,2019-03-19 00:35:14,0.0,,8413,
81416,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-19,00:36:45,135,가동,ON,729.0,134,118,110.0,112.0,,332.0,52.0,152.0,184.0,1449.0,186.0,252.0,1449.0,112.0,720.0,35.0,0,2019-03-19 00:36:45,0.0,,8576,A
81417,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-19,00:37:18,137,가동,ON,727.0,121,122,110.0,112.0,86.0,330.0,47.0,233.0,209.0,1449.0,270.0,245.0,1449.0,381.0,700.0,32.0,23,2019-03-19 00:37:18,0.0,,8413,
81418,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-19,00:38:46,136,가동,ON,729.0,119,119,110.0,111.0,,332.0,54.0,152.0,184.0,1449.0,187.0,255.0,1449.0,114.0,733.0,35.0,0,2019-03-19 00:38:46,0.0,,8576,A
81419,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-19,00:39:15,138,가동,ON,728.0,121,122,110.0,112.0,86.0,329.0,45.0,230.0,210.0,1449.0,272.0,249.0,1449.0,388.0,702.0,32.0,23,2019-03-19 00:39:15,0.0,,8413,
81420,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-19,00:40:41,137,가동,ON,730.0,115,117,110.0,112.0,,332.0,49.0,152.0,184.0,1449.0,188.0,258.0,1449.0,108.0,726.0,35.0,0,2019-03-19 00:40:41,0.0,,8576,A
81421,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-19,00:41:19,139,가동,ON,728.0,122,122,110.0,113.0,85.0,330.0,43.0,237.0,210.0,1449.0,274.0,252.0,1449.0,391.0,700.0,32.0,23,2019-03-19 00:41:19,0.0,,8413,
81422,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-19,00:42:33,138,가동,ON,731.0,117,118,110.0,112.0,,332.0,52.0,151.0,184.0,1449.0,188.0,258.0,1449.0,106.0,710.0,35.0,0,2019-03-19 00:42:33,0.0,,8576,A
81423,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-19,00:43:24,140,가동,ON,728.0,121,122,110.0,112.0,84.0,330.0,48.0,235.0,211.0,1449.0,275.0,253.0,1449.0,394.0,697.0,32.0,23,2019-03-19 00:43:24,0.0,,8413,
81424,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-19,00:44:31,139,가동,ON,731.0,117,117,110.0,112.0,,332.0,51.0,152.0,184.0,1449.0,188.0,259.0,1449.0,106.0,727.0,35.0,0,2019-03-19 00:44:31,0.0,,8576,A
81425,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-19,00:45:22,141,가동,ON,729.0,121,122,110.0,112.0,83.0,330.0,43.0,238.0,211.0,1449.0,276.0,253.0,1449.0,394.0,700.0,32.0,23,2019-03-19 00:45:22,0.0,,8413,
81426,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-19,00:46:27,140,가동,ON,731.0,117,117,110.0,111.0,,332.0,52.0,152.0,184.0,1449.0,188.0,258.0,1449.0,106.0,727.0,35.0,0,2019-03-19 00:46:27,0.0,,8576,A
81427,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-19,00:47:24,142,가동,ON,728.0,121,122,110.0,112.0,82.0,330.0,47.0,234.0,211.0,1449.0,276.0,254.0,1449.0,396.0,700.0,32.0,23,2019-03-19 00:47:24,0.0,,8413,
81428,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-19,00:48:27,141,가동,ON,731.0,117,118,110.0,111.0,,332.0,50.0,152.0,184.0,1449.0,188.0,259.0,1449.0,106.0,719.0,35.0,0,2019-03-19 00:48:27,0.0,,8576,A
81429,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-19,00:49:29,143,가동,ON,728.0,122,122,110.0,112.0,81.0,330.0,49.0,233.0,211.0,1449.0,277.0,254.0,1449.0,395.0,700.0,32.0,23,2019-03-19 00:49:29,0.0,,8413,
81430,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-19,00:50:47,142,가동,ON,731.0,117,137,110.0,111.0,,331.0,51.0,151.0,184.0,1449.0,184.0,247.0,1449.0,105.0,725.0,35.0,0,2019-03-19 00:50:47,0.0,,8576,A
81431,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-19,00:51:27,144,가동,ON,728.0,122,122,110.0,112.0,80.0,329.0,45.0,236.0,211.0,1449.0,278.0,255.0,1449.0,397.0,699.0,32.0,23,2019-03-19 00:51:27,0.0,,8413,
81432,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-19,00:52:44,143,가동,ON,731.0,137,119,110.0,111.0,,333.0,52.0,151.0,185.0,1449.0,185.0,251.0,1449.0,108.0,716.0,35.0,0,2019-03-19 00:52:44,0.0,,8576,A
81433,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-19,00:53:30,145,가동,ON,729.0,122,122,110.0,112.0,79.0,330.0,46.0,234.0,211.0,1449.0,279.0,254.0,1449.0,396.0,700.0,32.0,23,2019-03-19 00:53:30,0.0,,8413,
81434,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-19,00:54:45,144,가동,ON,731.0,119,118,110.0,111.0,,332.0,52.0,152.0,185.0,1449.0,186.0,255.0,1449.0,111.0,715.0,35.0,0,2019-03-19 00:54:45,0.0,,8576,A
81435,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-19,00:55:28,146,가동,ON,729.0,121,122,110.0,112.0,78.0,330.0,45.0,235.0,211.0,1449.0,278.0,255.0,1449.0,397.0,699.0,32.0,23,2019-03-19 00:55:28,0.0,,8413,
81436,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-19,00:56:43,145,가동,ON,730.0,117,119,110.0,111.0,,332.0,51.0,152.0,185.0,1449.0,187.0,257.0,1449.0,113.0,730.0,35.0,0,2019-03-19 00:56:43,0.0,,8576,A
81437,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-19,00:57:41,147,가동,ON,729.0,122,123,110.0,112.0,78.0,330.0,49.0,236.0,211.0,1449.0,279.0,258.0,1449.0,396.0,699.0,32.0,23,2019-03-19 00:57:41,0.0,,8413,
81438,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-19,00:58:44,146,가동,ON,729.0,118,120,110.0,112.0,,332.0,48.0,151.0,185.0,1449.0,187.0,257.0,1449.0,112.0,730.0,35.0,0,2019-03-19 00:58:44,0.0,,8576,A
81439,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-19,00:59:34,148,가동,ON,730.0,122,122,110.0,112.0,77.0,330.0,51.0,238.0,211.0,1449.0,279.0,255.0,1449.0,394.0,700.0,32.0,23,2019-03-19 00:59:34,0.0,,8413,
81440,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-19,01:00:37,147,가동,ON,729.0,119,117,110.0,111.0,,332.0,50.0,151.0,185.0,1449.0,188.0,258.0,1449.0,113.0,712.0,35.0,0,2019-03-19 01:00:37,0.0,,8576,A
81441,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-19,01:01:36,149,가동,ON,730.0,122,122,110.0,112.0,76.0,330.0,45.0,236.0,211.0,1449.0,279.0,256.0,1449.0,394.0,696.0,32.0,23,2019-03-19 01:01:36,0.0,,8413,
81442,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-19,01:02:39,148,가동,ON,729.0,117,119,110.0,112.0,,332.0,51.0,152.0,185.0,1449.0,188.0,259.0,1449.0,116.0,722.0,35.0,0,2019-03-19 01:02:39,0.0,,8576,A
81443,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-19,01:03:42,150,가동,ON,732.0,121,122,110.0,112.0,74.0,330.0,49.0,237.0,211.0,1449.0,280.0,254.0,1449.0,398.0,699.0,32.0,23,2019-03-19 01:03:42,0.0,,8413,
81444,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-19,01:04:39,149,가동,ON,729.0,119,120,110.0,112.0,,332.0,50.0,151.0,185.0,1449.0,187.0,258.0,1449.0,117.0,729.0,35.0,0,2019-03-19 01:04:39,0.0,,8576,A
81445,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-19,01:05:47,151,가동,ON,732.0,122,122,110.0,112.0,74.0,329.0,50.0,239.0,212.0,1449.0,279.0,256.0,1449.0,398.0,697.0,32.0,23,2019-03-19 01:05:47,0.0,,8413,
81446,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-19,01:06:41,150,가동,ON,730.0,119,121,110.0,112.0,,332.0,48.0,152.0,185.0,1449.0,187.0,255.0,1449.0,115.0,722.0,35.0,0,2019-03-19 01:06:41,0.0,,8576,A
81447,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-19,01:07:49,152,가동,ON,733.0,122,122,110.0,112.0,73.0,330.0,48.0,237.0,211.0,1449.0,279.0,257.0,1449.0,400.0,696.0,32.0,23,2019-03-19 01:07:49,0.0,,8413,
81448,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-19,01:08:39,151,가동,ON,730.0,121,120,110.0,112.0,,332.0,52.0,152.0,185.0,1449.0,187.0,255.0,1449.0,117.0,709.0,35.0,0,2019-03-19 01:08:39,0.0,,8576,A
81449,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-19,01:09:46,153,가동,ON,734.0,122,122,110.0,112.0,73.0,330.0,45.0,237.0,211.0,1449.0,279.0,256.0,1449.0,397.0,695.0,32.0,23,2019-03-19 01:09:46,0.0,,8413,
81450,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-19,01:10:59,152,가동,ON,730.0,120,138,110.0,111.0,,332.0,52.0,152.0,185.0,1449.0,183.0,249.0,1449.0,110.0,716.0,35.0,0,2019-03-19 01:10:59,0.0,,8576,A
81451,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-19,01:11:52,154,가동,ON,734.0,122,122,110.0,112.0,72.0,329.0,48.0,237.0,211.0,1449.0,280.0,253.0,1449.0,397.0,694.0,32.0,23,2019-03-19 01:11:52,0.0,,8413,
81452,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-19,01:12:52,153,가동,ON,731.0,136,121,110.0,111.0,,332.0,48.0,152.0,185.0,1449.0,185.0,252.0,1449.0,102.0,703.0,35.0,0,2019-03-19 01:12:52,0.0,,8576,A
81453,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-19,01:13:53,155,가동,ON,734.0,122,122,110.0,112.0,71.0,330.0,49.0,238.0,211.0,1449.0,281.0,253.0,1449.0,398.0,696.0,32.0,23,2019-03-19 01:13:53,0.0,,8413,
81454,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-19,01:14:55,154,가동,ON,731.0,120,121,110.0,112.0,,332.0,50.0,151.0,185.0,1449.0,185.0,253.0,1449.0,108.0,725.0,35.0,0,2019-03-19 01:14:55,0.0,,8576,A
81455,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-19,01:15:59,156,가동,ON,734.0,122,122,110.0,112.0,70.0,330.0,50.0,238.0,212.0,1449.0,281.0,255.0,1449.0,396.0,694.0,32.0,23,2019-03-19 01:15:59,0.0,,8413,
81456,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-19,01:18:02,157,가동,ON,733.0,121,122,110.0,112.0,69.0,330.0,49.0,236.0,212.0,1449.0,280.0,256.0,1449.0,399.0,695.0,32.0,23,2019-03-19 01:18:02,0.0,,8413,
81457,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-19,01:18:19,155,가동,ON,731.0,120,201,110.0,112.0,,332.0,46.0,152.0,184.0,1449.0,171.0,224.0,1449.0,95.0,724.0,35.0,0,2019-03-19 01:18:19,0.0,,8576,B
81458,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-19,01:19:56,158,가동,ON,732.0,122,122,110.0,112.0,68.0,329.0,52.0,233.0,211.0,1449.0,281.0,260.0,1449.0,398.0,696.0,32.0,23,2019-03-19 01:19:56,0.0,,8413,
81459,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-19,01:20:11,156,가동,ON,732.0,201,117,110.0,111.0,,332.0,50.0,152.0,184.0,1449.0,177.0,236.0,1449.0,104.0,716.0,35.0,0,2019-03-19 01:20:11,0.0,,8576,B
81460,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-19,01:21:59,159,가동,ON,731.0,122,122,110.0,112.0,67.0,329.0,51.0,238.0,212.0,1449.0,280.0,255.0,1449.0,398.0,690.0,32.0,23,2019-03-19 01:21:59,0.0,,8413,
81461,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-19,01:22:25,157,가동,ON,731.0,116,133,110.0,111.0,,332.0,48.0,151.0,184.0,1449.0,179.0,239.0,1449.0,110.0,732.0,35.0,0,2019-03-19 01:22:25,0.0,,8576,B
81462,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-19,01:24:01,160,가동,ON,730.0,122,122,110.0,112.0,66.0,330.0,49.0,236.0,212.0,1449.0,280.0,255.0,1449.0,398.0,695.0,32.0,23,2019-03-19 01:24:01,0.0,,8413,
81463,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-19,01:24:21,158,가동,ON,731.0,132,116,110.0,111.0,,332.0,47.0,152.0,184.0,1449.0,181.0,244.0,1449.0,112.0,716.0,35.0,0,2019-03-19 01:24:21,0.0,,8576,B
